id,masterCategory,subCategory,articleType,productDisplayName,homepage,keywords
35322,Personal Care,Skin Care,Face Wash and Cleanser,Lotus Herbals Tea Tree & Cinnamon Anti-Acne Oil Control Face Wash,https://www.lotusherbals.com/products/teatreewash-tea-tree-cinnamon-anti-acne-oil-control-face-wash,"face wash, men face wash, face wash with tea tree, face wash for pimples, face wash for oily and acne skin, gel face wash, face wash product, face wash for clear skin, pimples remove face wash, face wash oily, acne prone face wash, face wash ingredients, face wash for blemishes, face wash for all skin types, purify face wash, face wash for oily face, purifying face wash, facial face wash, free face wash, face wash for pimples and acne, men pimple face wash, face clean face wash, oily skin pimples face wash, face wash good for skin, face the wash, all face wash, face wash face wash, face wash combo, wash face wash, face wash for pimple skin, face wash for daily use, pimples face wash, clean and clear face wash neem, oily skin remove face wash, pimples control face wash, best daily use face wash, neem haldi face wash, men pimple clear face wash, skin purifying face wash, neem scrub face wash, acne purifying face wash, skin clean face wash, pimple removal face wash for male"
35323,Personal Care,Skin Care,Face Wash and Cleanser,Lotus Herbals Pomegranate & Plum Skin Polisher Face Wash,https://www.amazon.in/Lotus-Herbals-Pomegranate-Energizing-Polisher/dp/B007E9KWI0,"face wash, men face wash, face wash with tea tree, face wash for pimples, face wash for oily and acne skin, gel face wash, face wash product, face wash for clear skin, pimples remove face wash, face wash oily, acne prone face wash, face wash ingredients, face wash for blemishes, face wash for all skin types, purify face wash, face wash for oily face, purifying face wash, facial face wash, free face wash, face wash for pimples and acne, men pimple face wash, face clean face wash, oily skin pimples face wash, face wash good for skin, face the wash, all face wash, face wash face wash, face wash combo, wash face wash, face wash for pimple skin, face wash for daily use, pimples face wash, clean and clear face wash neem, oily skin remove face wash, pimples control face wash, best daily use face wash, neem haldi face wash, men pimple clear face wash, skin purifying face wash, neem scrub face wash, acne purifying face wash, skin clean face wash, pimple removal face wash for male"
35324,Personal Care,Skin Care,Face Wash and Cleanser,Lotus Herbals Jojobawash Face Wash,https://www.amazon.in/Lotus-Herbals-Jojobawash-Capsules-Nourishing/dp/B008TO82D6,"face wash, men face wash, face wash with tea tree, face wash for pimples, face wash for oily and acne skin, gel face wash, face wash product, face wash for clear skin, pimples remove face wash, face wash oily, acne prone face wash, face wash ingredients, face wash for blemishes, face wash for all skin types, purify face wash, face wash for oily face, purifying face wash, facial face wash, free face wash, face wash for pimples and acne, men pimple face wash, face clean face wash, oily skin pimples face wash, face wash good for skin, face the wash, all face wash, face wash face wash, face wash combo, wash face wash, face wash for pimple skin, face wash for daily use, pimples face wash, clean and clear face wash neem, oily skin remove face wash, pimples control face wash, best daily use face wash, neem haldi face wash, men pimple clear face wash, skin purifying face wash, neem scrub face wash, acne purifying face wash, skin clean face wash, pimple removal face wash for male"
35325,Personal Care,Skin Care,Face Scrub and Exfoliator,Lotus Herbals Apriscrub Fresh Apricot Face Scrub 60g,https://www.amazon.in/Lotus-Herbals-Apriscrub-Fresh-Apricot/dp/B008TO7RVY?th=1,"scrubs, scrub, face scrub, body scrub, face scrubs, scrub and exfoliate, scrubs and exfoliator, apricot face scrub, apricot scrub, fruit scrub, papaya scrub, fruit scrub and exfoliator, fruit exfoliate, natural scrub, herbal scrub, natural face scrubs, natural face scrub, natural face scrub and exfoliate, natural face scrubber, face scrubber, apricot scrubber, papaya scrubber, fruit scrubber, face skin scrub, skin exfoliate "
35326,Personal Care,Skin Care,Face Wash and Cleanser,Lotus Herbals Neemwash Face Wash,https://www.amazon.in/Lotus-Herbals-Neemwash-Purifying-Active/dp/B006LXDF20,"face wash, men face wash, face wash with tea tree, face wash for pimples, face wash for oily and acne skin, gel face wash, face wash product, face wash for clear skin, pimples remove face wash, face wash oily, acne prone face wash, face wash ingredients, face wash for blemishes, face wash for all skin types, purify face wash, face wash for oily face, purifying face wash, facial face wash, free face wash, face wash for pimples and acne, men pimple face wash, face clean face wash, oily skin pimples face wash, face wash good for skin, face the wash, all face wash, face wash face wash, face wash combo, wash face wash, face wash for pimple skin, face wash for daily use, pimples face wash, clean and clear face wash neem, oily skin remove face wash, pimples control face wash, best daily use face wash, neem haldi face wash, men pimple clear face wash, skin purifying face wash, neem scrub face wash, acne purifying face wash, skin clean face wash, pimple removal face wash for male"
35327,Personal Care,Bath and Body,Body Lotion,Lotus Herbals Almond Nourish Body Lotion with SPF 20,https://www.lotusherbals.com/products/almondnourish-daily-nourishing-body-lotion-spf-20,"body lotion, hydrating body lotion, oil free body lotion, moisturizing body lotion, good body lotion,  best hydrating body lotion, face and body lotion, body lotion on face, oil body lotion, body lotion cream, almond body lotion, best face and body lotion, hand body lotion, body lotion for oily skin, body lotion for glowing skin, nourishing body lotion, cheap body lotion, best luxury body lotion, best daily body lotion, best hand and body lotion, hand in hand body lotion, best glowing body lotion, best cheap body lotion, best oil free body lotion, best full body lotion, deep moisturizing body lotion, skin care body lotion, almond oil body lotion, almond body lotion, anti wrinkle body lotion, the best hydrating body lotion, deep moisture body lotion, the body lotion, daily body lotion, body lotion for soft skin, skin body lotion, best nourishing body lotion, dry body lotion, body lotion products, body lotion for smooth skin, all body lotion, all skin type body lotion, moisturizer, body lotion moisturizer"
35328,Personal Care,Skin Care,Sunscreen,Lotus Herbals Extreme Sun Block Sunscreen,https://www.amazon.in/Lotus-Herbals-Safe-Block-Cream/dp/B00G6MNNZA,"sun cream, sun cream for men, sunscreen, sun cream lotus, skin sun cream, face sunscreen, top sun cream, suns cream, suncream, sunscream, white sun cream, sun cream whitening, summer sun cream, summer sunscreen, sun cream 30, the sun cream, brightening sun cream, "
35329,Personal Care,Skin Care,Face Scrub and Exfoliator,Biotique Women Bio Papaya Revitalizing  Face Scrub,https://www.amazon.in/Biotique-Papaya-Revitalizing-Tan-Removal-Removal/dp/B08K3FX4T8,"scrubs, scrub, face scrub, body scrub, face scrubs, scrub and exfoliate, scrubs and exfoliator, apricot face scrub, apricot scrub, fruit scrub, papaya scrub, fruit scrub and exfoliator, fruit exfoliate, natural scrub, herbal scrub, natural face scrubs, natural face scrub, natural face scrub and exfoliate, natural face scrubber, face scrubber, apricot scrubber, papaya scrubber, fruit scrubber, face skin scrub, skin exfoliate "
35330,Personal Care,Skin Care,Sunscreen,Lotus Herbals Safe Sun Absolute Sunscreen,https://www.purplle.com/product/lotus-herbals-safe-sun-uv-screen-mattegel-pa-spf-50-100-g-98,"sun cream, sun cream for men, sunscreen, sun cream lotus, skin sun cream, face sunscreen, top sun cream, suns cream, suncream, sunscream, white sun cream, sun cream whitening, summer sun cream, summer sunscreen, sun cream 30, the sun cream, brightening sun cream, "
35331,Personal Care,Bath and Body,Body Lotion,Lotus Herbals Aloe Soft Body Lotion,https://www.amazon.in/Lotus-Herbals-Daily-Lotion-SPF-20/dp/B00791D9BA,"body lotion, hydrating body lotion, oil free body lotion, moisturizing body lotion, good body lotion,  best hydrating body lotion, face and body lotion, body lotion on face, oil body lotion, body lotion cream, almond body lotion, best face and body lotion, hand body lotion, body lotion for oily skin, body lotion for glowing skin, nourishing body lotion, cheap body lotion, best luxury body lotion, best daily body lotion, best hand and body lotion, hand in hand body lotion, best glowing body lotion, best cheap body lotion, best oil free body lotion, best full body lotion, deep moisturizing body lotion, skin care body lotion, almond oil body lotion, almond body lotion, anti wrinkle body lotion, the best hydrating body lotion, deep moisture body lotion, the body lotion, daily body lotion, body lotion for soft skin, skin body lotion, best nourishing body lotion, dry body lotion, body lotion products, body lotion for smooth skin, all body lotion, all skin type body lotion, moisturizer, body lotion moisturizer"
35332,Personal Care,Skin,Body Lotion,Lotus Herbals Cocoa Caress SPF 20 Hand & Body Lotion 250 ml,https://www.amazon.in/Lotus-Herbals-Cocoa-Caress-Lotion/dp/B00791D9KG,"body lotion, hydrating body lotion, oil free body lotion, moisturizing body lotion, good body lotion,  best hydrating body lotion, face and body lotion, body lotion on face, oil body lotion, body lotion cream, almond body lotion, best face and body lotion, hand body lotion, body lotion for oily skin, body lotion for glowing skin, nourishing body lotion, cheap body lotion, best luxury body lotion, best daily body lotion, best hand and body lotion, hand in hand body lotion, best glowing body lotion, best cheap body lotion, best oil free body lotion, best full body lotion, deep moisturizing body lotion, skin care body lotion, almond oil body lotion, almond body lotion, anti wrinkle body lotion, the best hydrating body lotion, deep moisture body lotion, the body lotion, daily body lotion, body lotion for soft skin, skin body lotion, best nourishing body lotion, dry body lotion, body lotion products, body lotion for smooth skin, all body lotion, all skin type body lotion, moisturizer, body lotion moisturizer"
35333,Personal Care,Skin Care,Sunscreen,Lotus Herbals UV Screen Matte Gel Sunscreen 50g,https://www.amazon.in/Lotus-Herbals-Safe-Screen-Matte/dp/B01LX6NO3Z,"sun cream, sun cream for men, sunscreen, sun cream lotus, skin sun cream, face sunscreen, top sun cream, suns cream, suncream, sunscream, white sun cream, sun cream whitening, summer sun cream, summer sunscreen, sun cream 30, the sun cream, brightening sun cream, "
35334,Personal Care,Skin Care,Sunscreen,Lotus Herbals Safe Sun Sunscreen,https://www.lotusherbals.com/products/safesun-3-in-1-matte-look-daily-sunscreen-spf-40-pa,"sun cream products, brightening sunscreen, sunscreen products, sun cream for skin, face protection sun cream, face protection sunscreen, cream for protection from sun, spf protection cream, spf cream, spf sun cream, spf sunscreen, sunscreen cream for summer"
35335,Personal Care,Skin Care,Sunscreen,Lotus Herbals Safe Sun Sun Block Sunscreen,https://www.lotusherbals.com/products/sunsafe-sunscreen-cream-spf-30,"sun cream, sun cream for men, sunscreen, sun cream lotus, skin sun cream, face sunscreen, top sun cream, suns cream, suncream, sunscream, white sun cream, sun cream whitening, summer sun cream, summer sunscreen, sun cream 30, the sun cream, brightening sun cream, "
35336,Personal Care,Skin Care,Sunscreen,Biotique Women Bio Sandalwood SPF 50 Sunscreen,https://www.amazon.in/Biotique-Sandalwood-Sunscreen-Soothing-Resistant/dp/B00791CPDI,"sun cream products, brightening sunscreen, sunscreen products, sun cream for skin, face protection sun cream, face protection sunscreen, cream for protection from sun, spf protection cream, spf cream, spf sun cream, spf sunscreen, sunscreen cream for summer"
35337,Personal Care,Skin,Face Scrub and Exfoliator,Lotus Herbals Quince Seed Massage Cream and Face Scrub,https://www.amazon.in/Lotus-Herbals-Quincenourish-Quince-Massage/dp/B008TO7HIC,"scrubs, scrub, face scrub, body scrub, face scrubs, scrub and exfoliate, scrubs and exfoliator, apricot face scrub, apricot scrub, fruit scrub, papaya scrub, fruit scrub and exfoliator, fruit exfoliate, natural scrub, herbal scrub, natural face scrubs, natural face scrub, natural face scrub and exfoliate, natural face scrubber, face scrubber, apricot scrubber, papaya scrubber, fruit scrubber, face skin scrub, skin exfoliate "
35338,Personal Care,Skin Care,Face Scrub and Exfoliator,Lotus Herbals Apriscrub  Face Scrub,https://www.amazon.in/Lotus-Herbals-Apriscrub-Fresh-Apricot/dp/B006LXAZ5U,"scrubs, scrub, face scrub, body scrub, face scrubs, scrub and exfoliate, scrubs and exfoliator, apricot face scrub, apricot scrub, fruit scrub, papaya scrub, fruit scrub and exfoliator, fruit exfoliate, natural scrub, herbal scrub, natural face scrubs, natural face scrub, natural face scrub and exfoliate, natural face scrubber, face scrubber, apricot scrubber, papaya scrubber, fruit scrubber, face skin scrub, skin exfoliate "
35339,Personal Care,Bath and Body,Body Lotion,Biotique Bio Coco Butter Tissue Firming Body Balm,https://www.amazon.in/Biotique-Bio-Coco-Butter-50gm/dp/B0099JCST4,"body lotion, hydrating body lotion, oil free body lotion, moisturizing body lotion, good body lotion,  best hydrating body lotion, face and body lotion, body lotion on face, oil body lotion, body lotion cream, almond body lotion, best face and body lotion, hand body lotion, body lotion for oily skin, body lotion for glowing skin, nourishing body lotion, cheap body lotion, best luxury body lotion, best daily body lotion, best hand and body lotion, hand in hand body lotion, best glowing body lotion, best cheap body lotion, best oil free body lotion, best full body lotion, deep moisturizing body lotion, skin care body lotion, almond oil body lotion, almond body lotion, anti wrinkle body lotion, the best hydrating body lotion, deep moisture body lotion, the body lotion, daily body lotion, body lotion for soft skin, skin body lotion, best nourishing body lotion, dry body lotion, body lotion products, body lotion for smooth skin, all body lotion, all skin type body lotion, moisturizer, body lotion moisturizer"
35340,Personal Care,Skin Care,Face Scrub and Exfoliator,Biotique Women Bio Walnut Purifying & Polishing  Face Scrub,https://www.amazon.in/Biotique-Walnut-Purifying-Polishing-Scrub/dp/B07K7HQ4VG,"scrubs, scrub, face scrub, body scrub, face scrubs, scrub and exfoliate, scrubs and exfoliator, apricot face scrub, apricot scrub, fruit scrub, papaya scrub, fruit scrub and exfoliator, fruit exfoliate, natural scrub, herbal scrub, natural face scrubs, natural face scrub, natural face scrub and exfoliate, natural face scrubber, face scrubber, apricot scrubber, papaya scrubber, fruit scrubber, face skin scrub, skin exfoliate "
35341,Personal Care,Bath and Body,Body Lotion,Lotus Herbals Cherry Bliss Body Lotion,https://www.amazon.in/Lotus-Herbals-Cherrybliss-Daily-Lotion/dp/B007E9G0PE,"body lotion, hydrating body lotion, oil free body lotion, moisturizing body lotion, good body lotion,  best hydrating body lotion, face and body lotion, body lotion on face, oil body lotion, body lotion cream, almond body lotion, best face and body lotion, hand body lotion, body lotion for oily skin, body lotion for glowing skin, nourishing body lotion, cheap body lotion, best luxury body lotion, best daily body lotion, best hand and body lotion, hand in hand body lotion, best glowing body lotion, best cheap body lotion, best oil free body lotion, best full body lotion, deep moisturizing body lotion, skin care body lotion, almond oil body lotion, almond body lotion, anti wrinkle body lotion, the best hydrating body lotion, deep moisture body lotion, the body lotion, daily body lotion, body lotion for soft skin, skin body lotion, best nourishing body lotion, dry body lotion, body lotion products, body lotion for smooth skin, all body lotion, all skin type body lotion, moisturizer, body lotion moisturizer"
35342,Personal Care,Bath and Body,Body Lotion,Lotus Herbals Vanilla Velvet Body Lotion,https://www.amazon.in/Lotus-Herbals-Vanilla-Velvet-Lotion/dp/B00791FML0,"body lotion, hydrating body lotion, oil free body lotion, moisturizing body lotion, good body lotion,  best hydrating body lotion, face and body lotion, body lotion on face, oil body lotion, body lotion cream, almond body lotion, best face and body lotion, hand body lotion, body lotion for oily skin, body lotion for glowing skin, nourishing body lotion, cheap body lotion, best luxury body lotion, best daily body lotion, best hand and body lotion, hand in hand body lotion, best glowing body lotion, best cheap body lotion, best oil free body lotion, best full body lotion, deep moisturizing body lotion, skin care body lotion, almond oil body lotion, almond body lotion, anti wrinkle body lotion, the best hydrating body lotion, deep moisture body lotion, the body lotion, daily body lotion, body lotion for soft skin, skin body lotion, best nourishing body lotion, dry body lotion, body lotion products, body lotion for smooth skin, all body lotion, all skin type body lotion, moisturizer, body lotion moisturizer"
35343,Covid Essentials,Mask,Face Mask,Status N95 Face Mask - White,https://www.netmeds.com/non-prescriptions/status-n95-face-mask-white-pack-of-20s,"face mask, face masks, covid masks, covid mask, covid face mask, corona mask, corona face mask, kn95 mask, kn95 masks, disposal masks, disposable mask, pollution mask, surgeon mask, face mask pack, face mask guard, covid kit, covid mask"
35344,Covid Essentials,Mask,Face Mask,3-Ply Disposable Surgical Face Mask 100's,https://www.netmeds.com/non-prescriptions/3-ply-disposable-surgical-face-mask-100s,"face mask, face masks, covid masks, covid mask, covid face mask, corona mask, corona face mask, kn95 mask, kn95 masks, disposal masks, disposable mask, pollution mask, surgeon mask, face mask pack, face mask guard, covid kit, covid mask"
35345,Covid Essentials,Mask,Face Mask,O2+ Anti Pollution N99 Face Mask 7 Layer 1's,https://www.netmeds.com/non-prescriptions/o2-anti-pollution-n99-face-mask-7-layer-1s,"face mask, face masks, covid masks, covid mask, covid face mask, corona mask, corona face mask, kn95 mask, kn95 masks, disposal masks, disposable mask, pollution mask, surgeon mask, face mask pack, face mask guard, covid kit, covid mask"
35346,Covid Essentials,Mask,Face Mask,Advind Smog Guard N95 For 3-5 Years Kids Face Mask (XS) - Blue 1's,https://www.netmeds.com/non-prescriptions/advind-smog-guard-n95-kids-mask-xs-blue-1s,"face mask, face masks, covid masks, covid mask, covid face mask, corona mask, corona face mask, kn95 mask, kn95 masks, disposal masks, disposable mask, pollution mask, surgeon mask, face mask pack, face mask guard, covid kit, covid mask"
35347,Covid Essentials,Mask,Face Mask,Advind Smog Guard N95 For 4-12 Years Kids Face Mask - Truck Printed Design 1's,https://www.netmeds.com/non-prescriptions/advind-smog-guard-n95-kids-mask-truck-printed-design-1s,"face mask, face masks, covid masks, covid mask, covid face mask, corona mask, corona face mask, kn95 mask, kn95 masks, disposal masks, disposable mask, pollution mask, surgeon mask, face mask pack, face mask guard, covid kit, covid mask"
35348,Covid Essentials,Mask,Face Mask,Advind Disposable 3 Ply Surgical Mask (Pack of 100),https://www.netmeds.com/non-prescriptions/advind-disposable-3-ply-surgical-mask-pack-of-100-1s,"face mask, face masks, covid masks, covid mask, covid face mask, corona mask, corona face mask, kn95 mask, kn95 masks, disposal masks, disposable mask, pollution mask, surgeon mask, face mask pack, face mask guard, covid kit, covid mask"
35349,Covid Essentials,Oximeter,Finger Tip Pulse Oximeter,Choicemmed Finger Tip Pulse Oximeter,https://www.netmeds.com/non-prescriptions/choicemmed-finger-tip-pulse-oximeter,"oximeter, oximetre, pulse meter, finger pulse, finger pulse meter, finger tip meter, finger tip pulse meter, led oximeter, led pulse meter, accsure pulse meter"
35350,Covid Essentials,Oximeter,Pulse Oximeter,Newnik Pulse Oximeter With Audio Visual Alarm (PX701) - Royal Blue,https://www.netmeds.com/non-prescriptions/newnik-pulse-oximeter-with-audio-visual-alarm-px701-royal-blue,"oximeter, oximetre, pulse meter, finger pulse, finger pulse meter, finger tip meter, finger tip pulse meter, led oximeter, led pulse meter, accsure pulse meter"
35351,Covid Essentials,Oximeter,Pulse Oximeter,Sahyog Wellness Fingertip Advanced OLED Type Pulse Oximeter,https://www.netmeds.com/non-prescriptions/sahyog-wellness-fingertip-advanced-oled-type-pulse-oximeter-1s,"oximeter, oximetre, pulse meter, finger pulse, finger pulse meter, finger tip meter, finger tip pulse meter, led oximeter, led pulse meter, accsure pulse meter"
35352,Covid Essentials,Oximeter,Pulse Oximeter,Sahyog Wellness LED Fingertip Pulse Oximeter,https://www.netmeds.com/non-prescriptions/sahyog-wellness-led-fingertip-pulse-oximeter,"oximeter, oximetre, pulse meter, finger pulse, finger pulse meter, finger tip meter, finger tip pulse meter, led oximeter, led pulse meter, accsure pulse meter"
35353,Covid Essentials,Oximeter,Pulse Oximeter,AccuSure Pulse Oximeter,https://www.netmeds.com/non-prescriptions/accusure-pulse-oximeter-1s,"oximeter, oximetre, pulse meter, finger pulse, finger pulse meter, finger tip meter, finger tip pulse meter, led oximeter, led pulse meter, accsure pulse meter"
35354,Covid Essentials,Oximeter,Pulse Oximeter,Equinox Pulse Oximeter OLED (EQ-OP-109),https://www.netmeds.com/non-prescriptions/equinox-pulse-oximeter-oled-eq-op-109-1s,"oximeter, pulse measure, oximetre, pulse meter, finger pulse, finger pulse meter, finger tip meter, finger tip pulse meter, led oximeter, led pulse meter, accsure pulse meter"
35355,Covid Essentials,Oximeter,Pulse Oximeter,Finger Tip Oximeter LK-88 (Blue),https://sadar24.com/product/finger-tip-oximeter-lk-88-blue?gclid=EAIaIQobChMI2efk0cf79wIV1HwrCh3w6g4QEAQYASABEgJDePD_BwE,"oximeter, pulse measure, oximetre, pulse meter, finger pulse, finger pulse meter, finger tip meter, finger tip pulse meter, led oximeter, led pulse meter, accsure pulse meter"
35356,Covid Essentials,Oximeter,Pulse Oximeter,Zebronics Fingertip Pulse Oximeter,https://www.netmeds.com/non-prescriptions/zebronics-fingertip-pulse-oximeter-zeb-fpo500-1s?source_attribution=ADW-CPC-Pmax_beauty_purchase&utm_source=ADW-CPC-Pmax_beauty_purchase&utm_medium=CPC&utm_campaign=ADW-CPC-Pmax_beauty_purchase&gclid=EAIaIQobChMI2efk0cf79wIV1HwrCh3w6g4QEAQYAyABEgKPovD_BwE,"oximeter, pulse measure, oximetre, pulse meter, finger pulse, finger pulse meter, finger tip meter, finger tip pulse meter, led oximeter, led pulse meter, accsure pulse meter"
